col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
164372,369401,DSM 18180,369401.5,32,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/114/265/GCF_900114265.1_IMG-taxon_2675903155_annotated_assembly,32,369401.5.fna,GCF_900114265.1_IMG-taxon_2675903155_annotated_assembly_genomic.fna,4188560,4188560,369401.5.fna_vs_GCF_900114265.1_IMG-taxon_2675903155_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,5,0,4188528,0,6,21,0,0,0,369401_subject_array_1743086830.bin
164373,369791,KCTC 12708,369791.4,66,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/042/434/415/GCF_042434415.1_ASM4243441v1,81,369791.4.fna,GCF_042434415.1_ASM4243441v1_genomic.fna,3210943,3214785,369791.4.fna_vs_GCF_042434415.1_ASM4243441v1_genomic.fna_blast.xml,0,0,15,2,0,0,16,4591,2364669,0,68,251,845126,0,47,369791_subject_array_1743086833.bin
164376,369930,JCM 21831,369930.3,302,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/014/174/495/GCF_014174495.1_ASM1417449v1,302,369930.3.fna,GCF_014174495.1_ASM1417449v1_genomic.fna,9663932,9663932,369930.3.fna_vs_GCF_014174495.1_ASM1417449v1_genomic.fna_blast.xml,0,0,0,0,0,0,3,0,9663921,0,4,4,0,0,0,369930_subject_array_1743086840.bin
164377,369935,DS1001,369935.3,31,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/812/615/GCF_030812615.1_ASM3081261v1,31,369935.3.fna,GCF_030812615.1_ASM3081261v1_genomic.fna,4269470,4269470,369935.3.fna_vs_GCF_030812615.1_ASM3081261v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4269470,0,0,0,0,0,0,369935_subject_array_1743086843.bin
164378,369935,DS1017,369935.4,33,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/812/715/GCF_030812715.1_ASM3081271v1,33,369935.4.fna,GCF_030812715.1_ASM3081271v1_genomic.fna,4268978,4268978,369935.4.fna_vs_GCF_030812715.1_ASM3081271v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4268978,0,0,0,0,0,0,369935_subject_array_1743086846.bin
164379,369936,ZX_2022a,369936.3,83,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/021/483/235/GCF_021483235.1_ASM2148323v1,83,369936.3.fna,GCF_021483235.1_ASM2148323v1_genomic.fna,4124213,4124213,369936.3.fna_vs_GCF_021483235.1_ASM2148323v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,163,4124050,0,0,0,0,0,0,369936_subject_array_1743086848.bin
164380,369942,LC13,369942.3,36,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/919/045/GCF_004919045.1_ASM491904v1,36,369942.3.fna,GCF_004919045.1_ASM491904v1_genomic.fna,3779885,3779885,369942.3.fna_vs_GCF_004919045.1_ASM491904v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3779885,0,0,0,0,0,0,369942_subject_array_1743086851.bin
164382,370038,P48SEP,370038.3,390,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/007/625/085/GCF_007625085.1_ASM762508v1,390,370038.3.fna,GCF_007625085.1_ASM762508v1_genomic.fna,5132296,5132296,370038.3.fna_vs_GCF_007625085.1_ASM762508v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,5132293,0,1,1,0,0,0,370038_subject_array_1743086855.bin
164385,370111,CCUG 34735,370111.3,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/008/932/435/GCF_008932435.1_ASM893243v1,45,370111.3.fna,GCF_008932435.1_ASM893243v1_genomic.fna,4394636,4394636,370111.3.fna_vs_GCF_008932435.1_ASM893243v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4394636,0,0,0,0,0,0,370111_subject_array_1743086858.bin
164386,370111,TWI277,370111.15,111,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/674/685/GCF_039674685.1_ASM3967468v1,111,370111.15.fna,GCF_039674685.1_ASM3967468v1_genomic.fna,4131906,4131906,370111.15.fna_vs_GCF_039674685.1_ASM3967468v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4131906,0,0,0,0,0,0,370111_subject_array_1743086861.bin
